id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
9dbbf87a-dc12-41d8-8101-a005a9714c59,1545005109.0,0,17,12,2018/12/17 0:05,America/New_York,South Station,Financial District,Lyft,lyft_premier,Lux,10.5,0.62,1.0,42.3503,-71.081,40.93,35.58, Rain , Rain throughout the day. ,0.1044,0.99,0.9,8.29,9.96,1545015600,2.825,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,38.12,1012.14,54,0.99,0,2.825,325.3,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
a05116d7-4071-4d28-9152-462e803b9c00,1543410085.0,13,28,11,2018/11/28 13:01,America/New_York,Haymarket Square,Beacon Hill,Lyft,lyft_line,Shared,3.0,1.39,1.0,42.2148,-71.033,35.98,31.03, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.92,5.92,1543446000,9.843,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-day ,27.26,991.62,264,0.44,0,9.843,348.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
b524e7d2-0b5b-4d2d-ade0-23224b36ded5,1543614177.0,21,30,11,2018/11/30 21:42,America/New_York,North Station,Fenway,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,3.05,1.0,42.3647,-71.0542,40.33,38.44, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,3.27,4.24,1543554000,9.839,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, cloudy ,27.35,1017.09,278,1.0,0,9.839,280.7,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
63e00f80-119c-4ccc-ae02-ca6a8d7e932e,1544696709.0,10,13,12,2018/12/13 10:25,America/New_York,Northeastern University,West End,Lyft,lyft_premier,Lux,16.5,2.84,1.0,42.3647,-71.0542,20.38,20.38, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.66,2.94,3.22,1544738400,9.831,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, clear-night ,10.87,1031.51,2,0.03,0,9.831,327.3,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
e4b95560-9a55-4905-99a7-fd5abfce57f3,1543406708.0,12,28,11,2018/11/28 12:05,America/New_York,Financial District,Boston University,Lyft,lyft,Lyft,13.5,5.35,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
60135b76-b7f9-4fe7-81ed-7c3db9cf2d34,1543604580.0,19,30,11,2018/11/30 19:03,America/New_York,Haymarket Square,Beacon Hill,Lyft,lyft_lux,Lux Black,16.5,0.95,1.0,42.3644,-71.0661,41.53,39.66, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.55,3.41,3.46,1543554000,9.975,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400, cloudy ,26.57,1016.07,252,1.0,1,9.975,274.1,1543578870,1543612473,0.79,0.0004,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
4e6b3a32-3030-4474-9b64-b31b30acb764,1543428686.0,18,28,11,2018/11/28 18:11,America/New_York,Financial District,Northeastern University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,28.5,4.73,1.0,42.3647,-71.0542,40.92,35.13, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.21,15.03,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.57,991.21,296,1.0,1,10.0,353.1,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
7437acda-1abc-4f2d-ba5a-6cb3a68bada3,1543261810.0,19,26,11,2018/11/26 19:50,America/New_York,North Station,North End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,1.08,1.0,42.3647,-71.0542,45.07,40.97, Overcast ," Rain until morning, starting again in the evening. ",0.0021,0.1,0.85,7.55,7.55,1543287600,8.286,46.41,1543255200,42.14,1543298400,43.92,1543244400,36.93,1543298400, cloudy ,40.82,1009.8,104,1.0,0,8.286,294.0,1543233000,1543266971,0.64,0.1215,1543251600,40.65,1543233600,46.41,1543255200,37.37,1543291200,43.92,1543244400
658d90cd-77dd-495b-b358-584e56c789e9,1543791184.0,22,2,12,2018/12/2 22:53,America/New_York,Financial District,North End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.21,1.0,42.3429,-71.1003,49.5,49.5, Overcast , Light rain until evening. ,0.0002,0.03,0.92,2.85,4.37,1543755600,6.105,50.78,1543788000,44.71,1543816800,50.11,1543788000,45.36,1543816800, cloudy ,47.28,1002.91,271,1.0,0,6.105,284.9,1543751801,1543785248,0.86,0.0954,1543770000,35.89,1543726800,50.78,1543788000,35.73,1543748400,50.11,1543788000
788174b5-94e2-42a4-a7d9-7efe48c2e392,1543459268.0,2,29,11,2018/11/29 2:41,America/New_York,Back Bay,North End,Lyft,lyft,Lyft,10.5,2.63,1.0,42.3429,-71.1003,37.92,31.91, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
57aa9fe7-132e-43db-82d3-5e61ded1560a,1543847585.0,14,3,12,2018/12/3 14:33,America/New_York,Beacon Hill,Boston University,Lyft,lyft_plus,Lyft XL,13.5,2.34,1.0,42.3519,-71.0551,52.45,52.45, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.87,4.95,4.95,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, partly-cloudy-day ,48.63,999.97,236,0.81,1,10.0,301.0,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
b9434d85-8000-4135-a246-f4bd20e132bc,1543792381.0,23,2,12,2018/12/2 23:13,America/New_York,Fenway,North Station,Lyft,lyft_lux,Lux Black,26.0,3.22,1.0,42.3588,-71.0707,48.83,48.83, Overcast , Light rain until evening. ,0.0,0.0,0.96,2.83,2.98,1543755600,7.79,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800, cloudy ,47.81,1002.81,275,1.0,0,7.79,287.3,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
8ecf0d91-226a-4f57-9e18-94f4e42cf4a6,1545046208.0,11,17,12,2018/12/17 11:30,America/New_York,Beacon Hill,Boston University,Lyft,lyft_premier,Lux,16.5,2.35,1.0,42.3503,-71.081,34.87,28.73, Overcast , Light rain in the morning. ,0.0023,0.16,0.93,7.37,8.18,1545022800,8.275,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400, cloudy ,32.99,1004.23,340,1.0,0,8.275,326.2,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
95cdde13-941c-44fe-9ff5-36822ee0bbd2,1543449221.0,23,28,11,2018/11/28 23:53,America/New_York,Theatre District,Boston University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,2.62,1.0,42.2148,-71.033,39.35,33.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.69,9.63,14.39,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, cloudy ,29.86,995.3,293,1.0,0,10.0,355.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
5c561274-8271-49d8-aaae-461272a3f90e,1545007804.0,0,17,12,2018/12/17 0:50,America/New_York,Northeastern University,Theatre District,Lyft,lyft_luxsuv,Lux Black XL,30.0,2.0,1.0,42.3503,-71.081,40.93,35.58, Rain , Rain throughout the day. ,0.1044,0.99,0.9,8.29,9.96,1545015600,2.825,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,38.12,1012.14,54,0.99,0,2.825,325.3,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
d9a16b4f-6df1-4d8e-a5de-16f6e15a7116,1543430108.0,18,28,11,2018/11/28 18:35,America/New_York,North Station,Haymarket Square,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.56,1.0,42.3647,-71.0542,40.92,35.13, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.21,15.03,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.57,991.21,296,1.0,1,10.0,353.1,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
e0ff3173-75c8-451b-ad5a-782195ef320c,1543419488.0,15,28,11,2018/11/28 15:38,America/New_York,Theatre District,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,1.57,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
60acc9fb-ad7f-48f7-9a9a-5c795c430f40,1543445408.0,22,28,11,2018/11/28 22:50,America/New_York,Fenway,Theatre District,Lyft,lyft_premier,Lux,19.5,2.7,1.0,42.3647,-71.0542,40.43,34.59, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.08,12.72,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.27,994.99,295,1.0,0,10.0,354.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
ad8cfcd7-3e10-4f5e-94aa-65333010647a,1543234450.0,12,26,11,2018/11/26 12:14,America/New_York,West End,Fenway,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.84,1.0,42.2148,-71.033,41.3,41.3, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.93,2.55,2.6,1543291200,3.475,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, cloudy ,39.51,1014.97,54,1.0,0,3.475,297.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
560e6d31-c00c-4f0e-804c-ae04d7773448,1544991904.0,20,16,12,2018/12/16 20:25,America/New_York,Fenway,North Station,Lyft,lyft_lux,Lux Black,26.0,3.23,1.0,42.3505,-71.1054,42.85,38.1, Overcast , Rain throughout the day. ,0.0,0.0,0.73,7.92,12.7,1545015600,9.984,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400, cloudy ,34.93,1014.49,67,0.96,0,9.984,322.3,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
dc7590c8-90c6-48fc-9951-2034f298b2bc,1543736584.0,7,2,12,2018/12/2 7:43,America/New_York,Fenway,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,11.0,3.07,1.0,42.3519,-71.0643,38.41,38.41, Overcast , Light rain until evening. ,0.0,0.0,0.85,2.67,4.84,1543755600,9.444,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, cloudy ,34.28,1020.69,147,1.0,0,9.444,269.4,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
c4370339-f33f-4f7e-a622-3aedaccab32c,1543846383.0,14,3,12,2018/12/3 14:13,America/New_York,Fenway,Theatre District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.5,2.66,1.0,42.3519,-71.0551,52.45,52.45, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.87,4.95,4.95,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, partly-cloudy-day ,48.63,999.97,236,0.81,1,10.0,301.0,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
ea9d10b1-1e85-4d85-9c66-5edc045980e7,1543822678.0,7,3,12,2018/12/3 7:37,America/New_York,South Station,Beacon Hill,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.58,1.0,42.2148,-71.033,47.27,47.27, Overcast , Foggy in the morning. ,0.0,0.0,0.95,1.44,1.44,1543860000,3.188,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,45.86,1000.81,166,1.0,0,3.188,292.7,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
0cb07a6f-a10b-402e-b420-64cc406b1fb4,1543677786.0,15,1,12,2018/12/1 15:23,America/New_York,Back Bay,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,6.5,1.22,1.0,42.3661,-71.0631,39.33,36.3, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.62,4.26,5.46,1543672800,9.961,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, partly-cloudy-day ,27.21,1022.59,346,0.24,2,9.961,278.7,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
7d72cffe-830b-4108-9e7e-31104e85f17c,1543448022.0,23,28,11,2018/11/28 23:33,America/New_York,West End,Haymarket Square,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,0.72,1.0,42.2148,-71.033,39.35,33.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.69,9.63,14.39,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, cloudy ,29.86,995.3,293,1.0,0,10.0,355.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
341bfc30-3aaa-4ba5-9f40-5c5b93836b74,1545114303.0,6,18,12,2018/12/18 6:25,America/New_York,Fenway,Theatre District,Lyft,lyft_plus,Lyft XL,16.5,2.75,1.0,42.3503,-71.081,33.71,25.35, Overcast , Mostly cloudy throughout the day. ,0.0017,0.11,0.65,11.05,20.2,1545127200,5.86,32.75,1545159600,20.66,1545220800,22.75,1545159600,14.53,1545199200, cloudy ,23.09,1001.28,314,1.0,0,5.86,362.1,1545134998,1545167687,0.37,0.0028,1545152400,23.23,1545192000,38.1,1545109200,12.12,1545134400,32.1,1545109200
28ec1245-73fe-4c05-b098-d25c8762996d,1543573986.0,10,30,11,2018/11/30 10:33,America/New_York,Financial District,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,16.0,7.46,1.0,42.3647,-71.0542,29.68,26.66, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.85,3.03,3.03,1543554000,9.882,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, clear-night ,25.64,1015.68,296,0.0,0,9.882,281.4,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
1955b199-5b2f-47ea-972f-ff51708a8aa7,1543229230.0,10,26,11,2018/11/26 10:47,America/New_York,Beacon Hill,North End,Lyft,lyft_premier,Lux,16.5,2.07,1.0,42.3505,-71.1054,41.4,41.4, Foggy ," Rain until morning, starting again in the evening. ",0.0,0.0,0.92,1.81,1.81,1543287600,0.965,46.39,1543255200,42.15,1543298400,43.9,1543251600,37.23,1543298400, fog ,39.38,1015.41,2,1.0,0,0.965,298.3,1543233010,1543266986,0.64,0.1361,1543251600,40.61,1543233600,46.39,1543255200,37.55,1543291200,43.9,1543251600
020675d6-c1d8-4c88-9d01-c0538b9c6b6a,1544789111.0,12,14,12,2018/12/14 12:05,America/New_York,Boston University,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,13.5,1.56,1.0,42.3661,-71.0631,27.93,27.93, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.81,2.69,3.71,1544846400,9.668,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600, partly-cloudy-night ,22.79,1033.98,206,0.3,0,9.668,292.8,1544789238,1544822012,0.24,0.0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
bc95ad12-7267-4910-b5b3-ae1a02b0bda7,1543699982.0,21,1,12,2018/12/1 21:33,America/New_York,North Station,Northeastern University,Lyft,lyft,Lyft,10.5,3.31,1.0,42.2148,-71.033,40.2,38.55, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.65,3.03,3.03,1543672800,9.454,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-night ,29.53,1023.13,99,0.54,0,9.454,271.9,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
f83ee21c-e2e1-4e42-b1d5-8788da10e27e,1545102905.0,3,18,12,2018/12/18 3:15,America/New_York,Northeastern University,West End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,19.5,2.86,1.0,42.3519,-71.0551,37.26,32.04, Overcast , Light rain in the morning. ,0.0,0.0,0.69,6.67,11.38,1545022800,9.842,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400, cloudy ,28.1,1001.11,276,0.95,0,9.842,365.1,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
f3d88aa8-c5c1-4edf-a0cc-f40ee81018d2,1543477376.0,7,29,11,2018/11/29 7:42,America/New_York,Haymarket Square,Beacon Hill,Lyft,lyft_luxsuv,Lux Black XL,26.0,1.4,1.0,42.3588,-71.0707,38.8,32.47, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.68,9.3,13.82,1543514400,9.98,44.75,1543510800,28.69,1543579200,38.45,1543510800,27.64,1543568400, partly-cloudy-night ,29.29,1000.3,304,0.79,0,9.98,344.1,1543492405,1543526097,0.75,0.0,1543510800,35.33,1543550400,44.75,1543510800,31.26,1543550400,38.45,1543510800
aa384322-5653-4f59-a061-942bf6f4de02,1543454228.0,1,29,11,2018/11/29 1:17,America/New_York,Fenway,North Station,Lyft,lyft_luxsuv,Lux Black XL,34.0,3.24,1.0,42.3647,-71.0542,38.42,32.45, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.72,8.41,11.54,1543431600,9.915,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,30.3,996.92,297,0.77,0,9.915,349.9,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
1eb8dca6-ba55-4428-aa85-96e3f63eb89f,1543510078.0,16,29,11,2018/11/29 16:47,America/New_York,Financial District,Haymarket Square,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.5,1.25,1.0,42.3644,-71.0661,43.91,38.21, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.52,10.74,19.29,1543514400,9.958,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-day ,27.65,1006.42,314,0.52,1,9.958,321.4,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
1ee8c9c3-4608-46f2-9a43-2a1274f7eb81,1543287982.0,3,27,11,2018/11/27 3:06,America/New_York,North End,North Station,Lyft,lyft,Lyft,7.0,1.11,1.0,42.3661,-71.0631,43.73,37.84, Rain ," Rain until morning, starting again in the evening. ",0.1088,1.0,0.89,11.14,16.89,1543287600,4.503,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,40.83,1001.71,79,1.0,0,4.503,290.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
021bdd19-4e0b-42b5-8434-a6ee78503818,1544903403.0,19,15,12,2018/12/15 19:50,America/New_York,Financial District,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,33.0,4.48,1.0,42.3505,-71.1054,53.1,53.1, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.65,3.13,4.03,1544918400,9.509,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400, clear-day ,41.47,1020.67,341,0.1,0,9.509,301.7,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
27d2b1da-1eff-47e9-a7ee-1768bc0c797d,1544745612.0,0,14,12,2018/12/14 0:00,America/New_York,Boston University,North Station,Lyft,lyft_premier,Lux,22.5,3.53,1.0,42.3647,-71.0542,31.25,31.25, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.64,2.62,3.54,1544738400,10.0,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, cloudy ,20.53,1035.06,173,0.91,0,10.0,326.7,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
55fbac0e-4c1f-4523-9e3a-69c1b357cc0a,1543472281.0,6,29,11,2018/11/29 6:18,America/New_York,Fenway,North Station,Lyft,lyft_line,Shared,5.0,3.22,1.0,42.3647,-71.0542,38.74,32.35, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.69,9.42,13.28,1543514400,9.972,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600, partly-cloudy-night ,29.33,1000.05,304,0.82,0,9.972,344.6,1543492402,1543526092,0.75,0.0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
a2e1a687-9edf-4b39-92a6-7deb409e0225,1543765081.0,15,2,12,2018/12/2 15:38,America/New_York,Northeastern University,Beacon Hill,Lyft,lyft_luxsuv,Lux Black XL,32.5,2.42,1.0,42.3519,-71.0643,45.4,41.79, Light Rain , Light rain until evening. ,0.0701,1.0,0.92,6.71,8.63,1543755600,3.028,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, rain ,43.19,1013.15,115,1.0,1,3.028,277.5,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
cea337ed-5efe-4cf8-9e76-ba68a7e2ec5a,1545131707.0,11,18,12,2018/12/18 11:15,America/New_York,Northeastern University,Financial District,Lyft,lyft_premier,Lux,22.5,4.23,1.0,42.3661,-71.0631,24.71,12.26, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.51,15.0,24.98,1545127200,9.901,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200, partly-cloudy-night ,9.22,1006.6,315,0.77,0,9.901,369.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
e6fe9dd0-e53a-41fa-adb6-ee0251e878d0,1543293742.0,4,27,11,2018/11/27 4:42,America/New_York,Northeastern University,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.86,1.0,42.3519,-71.0643,43.38,37.06, Rain ," Rain until morning, starting again in the evening. ",0.1267,1.0,0.89,12.12,16.82,1543287600,4.273,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400, rain ,40.38,1000.86,78,1.0,0,4.273,289.5,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
c1f7c3ba-bc28-4899-968c-d1a52ceeaaeb,1545006307.0,0,17,12,2018/12/17 0:25,America/New_York,Theatre District,Northeastern University,Lyft,lyft_luxsuv,Lux Black XL,67.5,2.91,2.0,42.3503,-71.081,40.93,35.58, Rain , Rain throughout the day. ,0.1044,0.99,0.9,8.29,9.96,1545015600,2.825,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,38.12,1012.14,54,0.99,0,2.825,325.3,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
1ef16f15-a82c-4ac7-bc9a-51f59636d167,1544925614.0,2,16,12,2018/12/16 2:00,America/New_York,Northeastern University,Theatre District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,1.91,1.0,42.3505,-71.1054,40.87,37.73, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,4.68,5.77,1544918400,9.827,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400, partly-cloudy-night ,32.0,1024.46,36,0.14,0,9.827,296.6,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
964c40dd-3112-4bee-b010-646bffcf1df8,1543442708.0,22,28,11,2018/11/28 22:05,America/New_York,Financial District,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.0,4.48,1.0,42.3647,-71.0542,40.43,34.59, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.08,12.72,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.27,994.99,295,1.0,0,10.0,354.8,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
