id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
07139e1a-ef53-4d84-9add-cafb746c5837,1544720404.0,17,13,12,2018/12/13 17:00,America/New_York,Beacon Hill,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,1.92,1.0,42.3644,-71.0661,31.24,31.24, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,2.5,3.2,1544738400,9.946,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-day ,16.42,1033.89,18,0.69,1,9.946,327.2,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
ab16720a-2e31-4680-badd-ceadbbbe9eac,1543207298.0,4,26,11,2018/11/26 4:41,America/New_York,North End,Beacon Hill,Lyft,lyft_lux,Lux Black,22.5,1.76,1.0,42.3398,-71.0892,41.52,41.52, Overcast , Rain in the morning and afternoon. ,0.0,0.0,0.9,0.45,0.87,1543150800,4.159,46.28,1543154400,40.21,1543233600,43.21,1543186800,39.27,1543233600, cloudy ,38.76,1014.06,86,1.0,0,4.159,313.0,1543146535,1543180615,0.6,0.1459,1543161600,40.73,1543122000,46.28,1543154400,38.28,1543136400,43.21,1543186800
647f0f92-01d4-4fec-9257-7ad4d3eb4dce,1543304724.0,7,27,11,2018/11/27 7:45,America/New_York,Haymarket Square,Theatre District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,1.16,1.0,42.3647,-71.0542,43.29,37.33, Light Rain , Light rain in the morning. ,0.0772,1.0,0.9,11.02,13.93,1543338000,2.683,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,40.67,996.9,65,1.0,0,2.683,286.1,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
072f893b-e37e-4423-adbf-ed080ed21f13,1544871604.0,11,15,12,2018/12/15 11:00,America/New_York,North End,Financial District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,1.04,1.0,42.3647,-71.0542,47.34,46.24, Overcast , Mostly cloudy throughout the day. ,0.0024,0.12,0.88,3.47,6.73,1544918400,8.099,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, cloudy ,43.91,1021.98,222,0.99,0,8.099,296.6,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
4889131a-3f0f-4e7b-99d9-8871bcce05d7,1544841009.0,2,15,12,2018/12/15 2:30,America/New_York,Fenway,North Station,Lyft,lyft,Lyft,11.0,3.23,1.0,42.3429,-71.1003,42.27,39.99, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.89,3.95,3.99,1544846400,10.0,46.97,1544814000,40.72,1544835600,44.24,1544817600,38.72,1544835600, cloudy ,39.17,1025.28,200,1.0,0,10.0,293.4,1544789243,1544822025,0.24,0.0,1544806800,26.58,1544788800,46.97,1544814000,27.23,1544788800,44.24,1544817600
39b13215-14d9-41fb-bf19-4d1f1e1d18e0,1543599478.0,17,30,11,2018/11/30 17:37,America/New_York,West End,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,1.23,1.0,42.2148,-71.033,41.46,39.41, Mostly Cloudy , Overcast throughout the day. ,0.0,0.0,0.57,3.57,4.27,1543557600,9.928,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, partly-cloudy-day ,27.5,1016.11,266,0.86,1,9.928,271.7,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
98352f4c-6bb9-4e1a-b632-661661df9940,1543408287.0,12,28,11,2018/11/28 12:31,America/New_York,Financial District,Haymarket Square,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,15.0,1.25,1.0,42.3588,-71.0707,36.53,32.06, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400, partly-cloudy-day ,28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0.0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
5feda5c3-6227-42f9-809e-23e879819e44,1543426286.0,17,28,11,2018/11/28 17:31,America/New_York,Financial District,North End,Lyft,lyft_plus,Lyft XL,10.5,1.27,1.0,42.3644,-71.0661,40.77,35.14, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,8.76,14.9,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.17,991.33,303,1.0,1,10.0,352.4,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
cc48f1c8-c7e4-4d2f-ac33-1e8e7ab44fae,1544401411.0,0,10,12,2018/12/10 0:23,America/New_York,Haymarket Square,Theatre District,Lyft,lyft,Lyft,9.0,1.34,1.0,42.2148,-71.033,29.68,24.24, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.58,5.12,5.37,1544371200,10.0,35.49,1544378400,22.31,1544443200,28.95,1544378400,17.82,1544443200, clear-night ,16.64,1022.23,223,0.0,0,10.0,304.4,1544356962,1544390002,0.09,0.0003,1544374800,16.01,1544353200,35.49,1544378400,12.21,1544342400,28.95,1544378400
efcc0ae5-8eaa-4c78-a42a-f9c27bc6e6c1,1543345043.0,18,27,11,2018/11/27 18:57,America/New_York,South Station,Financial District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,0.63,1.0,42.3398,-71.0892,41.82,36.1, Overcast , Light rain in the morning. ,0.0,0.0,0.73,9.51,15.95,1543338000,9.991,46.35,1543320000,33.59,1543399200,43.38,1543320000,29.98,1543399200, cloudy ,33.78,990.2,261,0.92,1,9.991,316.3,1543319472,1543353356,0.68,0.1419,1543338000,35.76,1543377600,46.35,1543320000,31.8,1543377600,43.38,1543320000
6a9273ab-9254-477f-a606-22b8ea505715,1543621981.0,23,30,11,2018/11/30 23:53,America/New_York,Fenway,Beacon Hill,Lyft,lyft_line,Shared,7.0,2.39,1.0,42.2148,-71.033,38.62,35.98, Overcast , Overcast throughout the day. ,0.0,0.0,0.66,3.75,3.75,1543557600,10.0,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, cloudy ,28.26,1017.33,282,1.0,0,10.0,285.6,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
80d2a972-2686-4edc-bc22-ddccdf211fde,1545085513.0,22,17,12,2018/12/17 22:25,America/New_York,Beacon Hill,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.0,2.48,1.0,42.3588,-71.0707,39.75,35.21, Overcast , Light rain in the morning. ,0.0,0.0,0.73,6.38,9.37,1545022800,9.775,41.35,1545076800,24.0,1545134400,35.88,1545076800,11.99,1545134400, cloudy ,31.63,1000.26,285,0.92,0,9.775,364.4,1545048561,1545081263,0.33,0.0184,1545066000,34.25,1545044400,41.35,1545076800,28.4,1545044400,35.88,1545076800
a4f07b05-25f6-4672-beef-133ae14f9e3a,1543341444.0,17,27,11,2018/11/27 17:57,America/New_York,Fenway,Back Bay,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.45,1.0,42.2148,-71.033,41.34,34.55, Overcast , Light rain in the morning. ,0.0,0.0,0.78,11.92,15.18,1543334400,9.83,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, cloudy ,34.98,990.16,249,0.99,1,9.83,323.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
aa433f71-7c7b-4d7c-95e9-7901004b7b3f,1543248310.0,16,26,11,2018/11/26 16:05,America/New_York,North Station,Fenway,Lyft,lyft_plus,Lyft XL,16.5,3.2,1.0,42.3519,-71.0643,45.8,43.94, Overcast ," Rain until morning, starting again in the evening. ",0.0024,0.29,0.89,4.1,4.3,1543287600,9.579,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400, cloudy ,42.84,1013.62,115,1.0,1,9.579,293.7,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
370f3ec6-b0d8-491e-b8fc-e58b0d799cb5,1544829018.0,23,14,12,2018/12/14 23:10,America/New_York,Back Bay,Fenway,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.34,1.0,42.3505,-71.1054,41.43,39.23, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,3.73,3.73,1544846400,9.716,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600, partly-cloudy-night ,35.45,1028.05,179,0.82,0,9.716,290.8,1544789245,1544822025,0.24,0.0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
e66cfdf1-b561-492e-84a3-50dc92106622,1543593485.0,15,30,11,2018/11/30 15:58,America/New_York,West End,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,12.5,3.1,1.0,42.3559,-71.055,39.79,37.49, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.62,3.57,4.24,1543554000,9.933,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-day ,27.81,1017.0,299,0.05,2,9.933,270.5,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
57807592-7b71-4ec6-ba83-f93ee94e98e2,1543734183.0,7,2,12,2018/12/2 7:03,America/New_York,North Station,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,3.3,1.0,42.3519,-71.0643,38.41,38.41, Overcast , Light rain until evening. ,0.0,0.0,0.85,2.67,4.84,1543755600,9.444,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, cloudy ,34.28,1020.69,147,1.0,0,9.444,269.4,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
ee051845-c108-4f0c-9ac1-2c12ad83c273,1545071715.0,18,17,12,2018/12/17 18:35,America/New_York,North Station,South Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,2.17,1.0,42.2148,-71.033,38.75,33.51, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.84,7.19,8.88,1545022800,8.325,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, cloudy ,34.41,1000.46,294,1.0,1,8.325,335.8,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
a6b84cff-d4ce-4ef8-878f-4285802e85c4,1544989803.0,19,16,12,2018/12/16 19:50,America/New_York,Fenway,Back Bay,Lyft,lyft_plus,Lyft XL,13.5,1.55,1.0,42.3644,-71.0661,43.06,38.26, Overcast , Rain throughout the day. ,0.0,0.0,0.71,8.12,13.44,1545015600,10.0,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400, cloudy ,34.25,1015.0,71,1.0,0,10.0,322.7,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
d69a0804-35f0-4e3a-955d-e8def85d7eac,1543832281.0,10,3,12,2018/12/3 10:18,America/New_York,West End,Northeastern University,Lyft,lyft_line,Shared,7.0,3.06,1.0,42.2148,-71.033,48.43,48.43, Overcast , Foggy in the morning. ,0.0,0.0,0.94,2.74,2.74,1543860000,3.729,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,46.7,999.67,213,1.0,0,3.729,296.7,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
c7f7ed86-1abd-49f9-877b-d256185517c4,1543863779.0,19,3,12,2018/12/3 19:02,America/New_York,Back Bay,Northeastern University,Lyft,lyft_plus,Lyft XL,10.5,1.07,1.0,42.3398,-71.0892,53.34,53.34, Overcast , Foggy in the morning. ,0.0,0.0,0.5,7.32,8.99,1543856400,10.0,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000, cloudy ,35.04,999.71,289,0.89,0,10.0,313.1,1543838259,1543871631,0.89,0.0004,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
2ba84a44-d8a3-4d9e-8467-50b917568686,1544895310.0,17,15,12,2018/12/15 17:35,America/New_York,South Station,Beacon Hill,Lyft,lyft_premier,Lux,16.5,2.57,1.0,42.3588,-71.0707,52.68,52.68, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.75,3.61,5.62,1544918400,9.847,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400, partly-cloudy-day ,45.07,1020.72,321,0.54,1,9.847,299.7,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
8ed9cf36-ad96-4899-8f01-677c200dc8fc,1543316422.0,11,27,11,2018/11/27 11:00,America/New_York,Theatre District,Haymarket Square,Lyft,lyft_plus,Lyft XL,13.5,1.78,1.0,42.3647,-71.0542,46.23,43.49, Light Rain , Light rain in the morning. ,0.0488,1.0,0.92,5.47,5.47,1543338000,3.564,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,44.14,988.85,122,1.0,0,3.564,305.5,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
1dbfb7c7-4492-4aa0-9fbf-f3de510fc8e8,1545118512.0,7,18,12,2018/12/18 7:35,America/New_York,Haymarket Square,North Station,Lyft,lyft_luxsuv,Lux Black XL,26.0,0.54,1.0,42.3503,-71.081,31.71,22.64, Overcast , Mostly cloudy throughout the day. ,0.0025,0.17,0.61,11.52,20.61,1545127200,7.113,32.75,1545159600,20.66,1545220800,22.75,1545159600,14.53,1545199200, cloudy ,19.98,1002.33,313,0.99,0,7.113,362.8,1545134998,1545167687,0.37,0.0028,1545152400,23.23,1545192000,38.1,1545109200,12.12,1545134400,32.1,1545109200
36c7b337-a063-47f0-8541-9f0642a33fa2,1543520288.0,19,29,11,2018/11/29 19:38,America/New_York,North Station,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,6.5,1.08,1.0,42.3647,-71.0542,43.49,37.19, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.52,12.13,19.97,1543514400,9.796,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600, partly-cloudy-day ,26.83,1007.12,313,0.53,0,9.796,309.7,1543492402,1543526092,0.75,0.0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
a7089311-5f8f-4031-a46a-5f3ee6591d69,1543741686.0,9,2,12,2018/12/2 9:08,America/New_York,North End,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,0.92,1.0,42.3661,-71.0631,38.54,36.11, Light Rain , Light rain until evening. ,0.0308,1.0,0.93,3.53,3.98,1543755600,4.421,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,36.81,1019.41,124,1.0,0,4.421,271.2,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
93bd2f3f-e559-48b1-b7d2-4dc8adc7b40b,1544878805.0,13,15,12,2018/12/15 13:00,America/New_York,Fenway,Financial District,Lyft,lyft_plus,Lyft XL,22.5,4.39,1.0,42.3505,-71.1054,47.56,46.32, Overcast , Mostly cloudy throughout the day. ,0.008,0.32,0.9,3.66,5.3,1544918400,8.904,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400, cloudy ,44.89,1022.68,240,1.0,0,8.904,297.5,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
e270525d-58c6-44f3-ac9c-48827ccde92a,1544989213.0,19,16,12,2018/12/16 19:40,America/New_York,Financial District,Boston University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,5.56,1.0,42.3644,-71.0661,43.06,38.26, Overcast , Rain throughout the day. ,0.0,0.0,0.71,8.12,13.44,1545015600,10.0,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400, cloudy ,34.25,1015.0,71,1.0,0,10.0,322.7,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
aa7c794c-240c-4691-aeb5-6eceb47bc10c,1543528680.0,21,29,11,2018/11/29 21:58,America/New_York,Beacon Hill,Haymarket Square,Lyft,lyft,Lyft,7.0,1.37,1.0,42.3519,-71.0551,41.97,36.09, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.55,10.0,15.17,1543514400,9.784,44.76,1543510800,28.78,1543579200,38.44,1543510800,26.32,1543575600, partly-cloudy-night ,26.82,1008.97,310,0.31,0,9.784,305.7,1543492400,1543526095,0.75,0.0,1543510800,35.12,1543550400,44.76,1543510800,30.85,1543550400,38.44,1543510800
b5c1b9b1-b678-4919-8094-a5a0eb7312ea,1545066908.0,17,17,12,2018/12/17 17:15,America/New_York,North Station,Northeastern University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.5,3.37,1.0,42.2148,-71.033,37.71,31.92, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.9,7.78,7.78,1545022800,7.44,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, cloudy ,34.94,1001.22,305,1.0,1,7.44,328.6,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
f752dda3-dd95-4758-9c59-f12312e10971,1545109809.0,5,18,12,2018/12/18 5:10,America/New_York,North Station,Northeastern University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,29.5,3.3,1.0,42.3519,-71.0643,36.27,29.5, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.66,9.02,15.15,1545127200,7.357,32.91,1545159600,20.9,1545220800,22.87,1545159600,14.27,1545195600, cloudy ,26.11,1000.4,300,1.0,0,7.357,364.1,1545134994,1545167683,0.37,0.0029,1545152400,23.05,1545192000,37.96,1545109200,11.83,1545134400,31.85,1545109200
1e434234-779c-4ce5-bb22-11e60076c315,1544866213.0,9,15,12,2018/12/15 9:30,America/New_York,Fenway,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,1.5,1.0,42.3398,-71.0892,46.62,45.36, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.88,3.52,5.7,1544918400,9.76,54.48,1544896800,38.73,1544954400,53.81,1544896800,34.83,1544950800, cloudy ,43.33,1021.3,225,0.93,0,9.76,295.6,1544875682,1544908437,0.27,0.0084,1544893200,39.49,1544929200,54.48,1544896800,36.48,1544929200,53.81,1544896800
1a244745-9a11-491e-bb32-957464ec9c57,1544808608.0,17,14,12,2018/12/14 17:30,America/New_York,Financial District,Northeastern University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.3,1.0,42.3503,-71.081,44.89,43.2, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,3.73,3.73,1544846400,9.962,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600, partly-cloudy-day ,29.03,1030.83,167,0.16,1,9.962,289.1,1544789240,1544822019,0.24,0.0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
d631166d-115b-4baa-b932-7cd9b92e6a8d,1545086407.0,22,17,12,2018/12/17 22:40,America/New_York,Back Bay,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,23.5,3.19,1.0,42.3588,-71.0707,39.75,35.21, Overcast , Light rain in the morning. ,0.0,0.0,0.73,6.38,9.37,1545022800,9.775,41.35,1545076800,24.0,1545134400,35.88,1545076800,11.99,1545134400, cloudy ,31.63,1000.26,285,0.92,0,9.775,364.4,1545048561,1545081263,0.33,0.0184,1545066000,34.25,1545044400,41.35,1545076800,28.4,1545044400,35.88,1545076800
69980f50-5123-4319-b2eb-8f7a274b56fc,1543816985.0,6,3,12,2018/12/3 6:03,America/New_York,South Station,Beacon Hill,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,2.58,1.0,42.3503,-71.081,45.58,45.58, Foggy , Foggy in the morning. ,0.0,0.0,0.96,1.25,2.09,1543856400,1.413,57.02,1543852800,33.74,1543921200,56.35,1543852800,28.53,1543914000, fog ,44.5,1001.06,307,1.0,0,1.413,290.9,1543838259,1543871628,0.89,0.0004,1543852800,43.09,1543896000,57.02,1543852800,39.9,1543896000,56.35,1543852800
0697c946-9979-47ec-ae08-aa381234bd81,1543760882.0,14,2,12,2018/12/2 14:28,America/New_York,Fenway,Financial District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,41.0,4.42,1.0,42.3588,-71.0707,43.51,39.58, Light Rain , Light rain until evening. ,0.0832,1.0,0.96,6.6,8.47,1543755600,2.644,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800, rain ,42.47,1015.25,117,1.0,1,2.644,276.0,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
ebb5b863-ef60-443e-b42b-dbe24a7b2ccb,1545157212.0,18,18,12,2018/12/18 18:20,America/New_York,Back Bay,Boston University,Lyft,lyft,Lyft,9.0,1.45,1.0,42.3661,-71.0631,30.8,20.78, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.41,13.14,22.28,1545127200,9.974,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200, clear-day ,9.69,1010.58,321,0.0,1,9.974,376.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
75b0b922-fd12-412a-bbd0-9deaf7b97524,1543643879.0,5,1,12,2018/12/1 5:57,America/New_York,Beacon Hill,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.19,1.0,42.3661,-71.0631,34.62,34.62, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.77,2.59,2.59,1543672800,9.937,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, partly-cloudy-night ,28.29,1018.67,298,0.83,0,9.937,289.6,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
21c84bc2-5696-4404-b318-4a282c2c8621,1543451348.0,0,29,11,2018/11/29 0:29,America/New_York,Northeastern University,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.64,1.0,42.3503,-71.081,39.41,33.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, partly-cloudy-night ,30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
12d1d3df-a56a-4eb3-8701-934b8a124a2b,1544727315.0,18,13,12,2018/12/13 18:55,America/New_York,Back Bay,Haymarket Square,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,15.0,2.32,1.0,42.3429,-71.1003,32.67,32.67, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.53,2.47,4.19,1544738400,9.926,33.78,1544731200,26.58,1544788800,33.11,1544731200,27.23,1544788800, partly-cloudy-day ,17.58,1033.59,51,0.61,1,9.926,330.9,1544702798,1544735614,0.21,0.0001,1544720400,17.85,1544688000,33.78,1544731200,13.73,1544688000,33.11,1544731200
b9091eed-201c-4d4e-8e77-f7f05bf74dba,1544922316.0,1,16,12,2018/12/16 1:05,America/New_York,South Station,North Station,Lyft,lyft_lux,Lux Black,22.5,1.93,1.0,42.3661,-71.0631,42.19,39.27, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,4.7,7.09,1544918400,9.922,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, partly-cloudy-night ,33.03,1024.34,44,0.19,0,9.922,297.4,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
381ab8a0-fbfd-4fb9-9eff-450b2523bbe3,1543330462.0,14,27,11,2018/11/27 14:54,America/New_York,North End,Theatre District,Lyft,lyft_lux,Lux Black,22.5,1.5,1.0,42.3429,-71.1003,42.01,37.66, Overcast , Light rain in the morning. ,0.0015,0.32,0.91,6.82,7.56,1543338000,4.394,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,39.68,988.3,237,1.0,1,4.394,329.4,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
7c5907c3-2cb8-4fb7-89f6-85f616d8d679,1543648079.0,7,1,12,2018/12/1 7:07,America/New_York,Beacon Hill,North End,Lyft,lyft_luxsuv,Lux Black XL,26.0,1.42,1.0,42.3661,-71.0631,34.37,31.07, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.78,3.76,3.82,1543672800,9.891,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, cloudy ,28.31,1019.63,301,1.0,0,9.891,286.6,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
68c576af-df26-4923-9424-8303e8a1fd7d,1545073513.0,19,17,12,2018/12/17 19:05,America/New_York,South Station,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,10.5,0.54,1.0,42.3398,-71.0892,40.78,36.05, Overcast , Light rain in the morning. ,0.0,0.0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400, cloudy ,31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34.0,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
